,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
1174,1176,Navy Reg. Data Automation Center,2.6,Oil/Gas,NATURAL GAS,RECIPROCATING ENGINE,OPERATIONAL,CORONADO+CA,32.6858853,-117.18308909999999,"Coronado, Ca"
1175,1177,Cp - Kelco,28.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
1176,1178,Hotel Del Coronado,0.8,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,CORONADO+CA,32.6858853,-117.18308909999999,"Coronado, Ca"
1177,1179,Coronado Island Marriott I,0.6,Oil/Gas,NATURAL GAS,RECIPROCATING ENGINE,OPERATIONAL,CORONADO+CA,32.6858853,-117.18308909999999,"Coronado, Ca"
1178,1180,Pacific Bell,6.42,Oil/Gas,NATURAL GAS,,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
1179,1181,Chula  Cogen,9.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,CHULA VISTA+CA,32.6400541,-117.0841955,"Chula Vista, Ca"
1180,1182,South Bay Regional Center,0.6,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
1181,1183,Otay Landfill 1 & 2,3.75,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,CHULA VISTA+CA,32.6400541,-117.0841955,"Chula Vista, Ca"
1182,1184,Penrose,7.52,Wte,MSW,RECIPROCATING ENGINE,OPERATIONAL,SUN VALLEY+CA,34.2279298,-118.3812562,"Sun Valley, Ca"
1183,1185,Sepulveda Canyon,8.54,Hydroelectric,WATER,HYDRO,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
1184,1186,St. John'S Hospital And Health Center,1.08,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,SANTA MONICA+CA,34.01945429999999,-118.4911912,"Santa Monica, Ca"
1185,1187,Santa Monica Bay Hotel,0.95,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,SANTA MONICA+CA,34.01945429999999,-118.4911912,"Santa Monica, Ca"
1186,1188,Camarillo Nug,31.2,Oil/Gas,NATURAL GAS,COMBINED CYCLE/TOPPING CYCLE,OPERATIONAL,CAMARILLO+CA,34.216393700000005,-119.0376023,"Camarillo, Ca"
1187,1189,Rockwell Intl.,28.0,Oil/Gas,NATURAL GAS,BOTTOMING CYCLE,OPERATIONAL,SANTA SUSANA+CA,34.27166939999999,-118.7089797,"Santa Susana, Ca"
1188,1190,Rockwell Intl. - Kalina,3.5,Oil/Gas,NATURAL GAS,BOTTOMING CYCLE,OPERATIONAL,SANTA SUSANA+CA,34.27166939999999,-118.7089797,"Santa Susana, Ca"
1189,1191,"Esi Energy, Inc. - 6063",30.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
1190,1192,Whitewater,1.38,Hydroelectric,WATER,RUN-OF-RIVER,OPERATIONAL,WHITEWATER+CA,33.925014700000006,-116.6383477,"Whitewater, Ca"
1191,1193,Green Power 1,8.0,Wind,WIND,WIND TURBINE,OPERATIONAL,SAN GORGONIO+CA,34.1266596,-117.23527649999998,"San Gorgonio, Ca"
1192,1194,"Lg&E Power, Inc - 6030",13.5,Wind,WIND,WIND TURBINE,OPERATIONAL,SAN GORGONIO+CA,34.1266596,-117.23527649999998,"San Gorgonio, Ca"
1193,1195,"Lg&E Power, Inc. - 6035",5.01,Wind,WIND,WIND TURBINE,OPERATIONAL,SAN GORGONIO+CA,34.1266596,-117.23527649999998,"San Gorgonio, Ca"
1194,1196,"Lg&E Power, Inc. - 6098",9.35,Wind,WIND,WIND TURBINE,OPERATIONAL,SAN GORGONIO+CA,34.1266596,-117.23527649999998,"San Gorgonio, Ca"
1195,1197,Snow Creek,0.3,Hydroelectric,HYDRO,RUN-OF-RIVER,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
1196,1198,Euiph Wind Farm,25.4,Wind,WIND,WIND TURBINE,OPERATIONAL,DESERT HOT SPRINGS+CA,33.961124,-116.5016784,"Desert Hot Springs, Ca"
1197,1199,Sunbelt 1 & 2,11.0,Wind,WIND,WIND TURBINE,OPERATIONAL,DESERT HOT SPRINGS+CA,33.961124,-116.5016784,"Desert Hot Springs, Ca"
1198,1200,Painted Hills Wind Developers,19.2,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1199,1201,"Lg&E Power, Inc. - 6118",6.2,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1200,1202,"Wintec Energy, Ltd",5.93,Wind,WIND,WIND TURBINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
1201,1203,Northwind Vaquero - Souza Windpark,13.0,Wind,WIND,WIND TURBINE,OPERATIONAL,BYRON+CA,37.8671476,-121.63800690000001,"Byron, Ca"
1202,1204,Mesa Wind Power Corp,29.9,Wind,WIND,WIND TURBINE,OPERATIONAL,WHITEWATER+CA,33.925014700000006,-116.6383477,"Whitewater, Ca"
1203,1205,"Foras Energy, Inc. - 6088",14.15,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1204,1206,"Foras Energy, Inc. - 6090",24.57,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1205,1207,Phoenix Wind,2.1,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1206,1208,"Foras Energy, Inc. - 6053",11.72,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1207,1209,"San Gorgonio Westwinds Ii, Llc",43.0,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1208,1210,Karen Avenue Wind Project,11.7,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1209,1211,Nawp Inc. - 6087,35.0,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1210,1212,Tres Vaqueros,28.8,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
1211,1213,Municipal Cogen,1.3,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
1212,1214,City Of Palm Springs - Sunrise Plaza,0.64,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,PALM SPRINGS+CA,33.8302961,-116.54529209999998,"Palm Springs, Ca"
1213,1215,Eua/Frcii - Monterey Cc,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,PALM DESERT+CA,33.7222445,-116.37445559999999,"Palm Desert, Ca"
1214,1216,R.J. Donovan Correctional Facility,3.13,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
1215,1217,Eua/Frcii - Palm Valley Cc,0.41,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,PALM DESERT+CA,33.7222445,-116.37445559999999,"Palm Desert, Ca"
1216,1218,Eua/Frcii - Vintage Cc,0.6,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,INDIAN WELLS+CA,33.717631,-116.34075490000001,"Indian Wells, Ca"
1217,1219,Cogenic - Erne Sanitarium,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,INGLEWOOD+CA,33.9616801,-118.3531311,"Inglewood, Ca"
1218,1220,Decogen,0.5,Oil/Gas,NATURAL GAS,NATURAL GAS,OPERATIONAL,EL SEGUNDO+CA,33.9191799,-118.4164652,"El Segundo, Ca"
1219,1221,Bentley Mills,0.8,Oil/Gas,NATURAL GAS,PHOTOVOLTAIC,OPERATIONAL,INDUSTRY+CA,34.0197335,-117.95867539999999,"Industry, Ca"
1220,1222,Cotija Cheese,0.12,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,LA PUENTE+CA,34.0200114,-117.94950829999999,"La Puente, Ca"
1221,1223,Southern California Gas - Scaqmd,0.2,Oil/Gas,NATURAL GAS,"FUEL CELL, WASTEHEAT RECOVERY",OPERATIONAL,DIAMOND BAR+CA,34.028622600000006,-117.81033670000001,"Diamond Bar, Ca"
1222,1224,Coldgen -  Sunlaw Cogen 2,56.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,VERNON+CA,34.003903,-118.230073,"Vernon, Ca"
1223,1225,Coldgen - Sunlaw Cogen 1,56.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,VERNON+CA,34.003903,-118.230073,"Vernon, Ca"
1224,1226,Toyon,3.76,Wte,MSW,RECIPROCATING ENGINE,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
1225,1227,Jefferson Smurfit Corp.,40.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,VERNON+CA,34.003903,-118.230073,"Vernon, Ca"
1226,1228,La Canada Usd - La Canada School,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LA CANADA+CA,34.2068182,-118.2000277,"La Canada, Ca"
1227,1229,Azusa,2.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,AZUSA+CA,34.1336186,-117.90756270000001,"Azusa, Ca"
1228,1230,The Episcopal Home,0.2,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,ALHAMBRA+CA,34.095287,-118.1270146,"Alhambra, Ca"
1229,1231,Southern California Gas,0.55,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,MONTEREY PARK+CA,34.0625106,-118.1228476,"Monterey Park, Ca"
1230,1232,"Puente Hills Recovery, Phase 1",52.8,Wte,LANDFILL GAS,STEAM TURBINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1231,1233,"Puente Hills Recovery, Phase Ii",8.1,Wte,LANDFILL GAS,STEAM TURBINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1232,1234,Commerce Refuse To Energy,11.5,Wte,MSW,STEAM TURBINE,OPERATIONAL,COMMERCE+CA,34.0005691,-118.1597929,"Commerce, Ca"
1233,1235,Great Western Malting Co.,0.75,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,COMMERCE+CA,34.0005691,-118.1597929,"Commerce, Ca"
1234,1236,N.P. Cogen  Inc.,24.7,Oil/Gas,NATURAL GAS,COMBINED CYCLE/TOPPING CYCLE,OPERATIONAL,LOS ANGELES+CA,34.0522342,-118.24368490000002,"Los Angeles, Ca"
1235,1237,Micro Utility - Quaker,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1236,1238,Presbyterian Intercommunity Hosp.,0.48,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1237,1239,Quaker City Plating,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1238,1240,Metal Surfaces,0.35,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,BELL GARDENS+CA,33.965291799999996,-118.1514588,"Bell Gardens, Ca"
1239,1241,Whittier Uhsd - La Serna Hs,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,WHITTIER+CA,33.97917929999999,-118.032844,"Whittier, Ca"
1240,1242,The Forum #1,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,INGLEWOOD+CA,33.9616801,-118.3531311,"Inglewood, Ca"
1241,1243,Micro Utility - Foss Plating,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,SANTA FE SPRINGS+CA,33.9472359,-118.08534509999998,"Santa Fe Springs, Ca"
1242,1244,Norwalk Energy,27.9,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,NORWALK+CA,33.9022367,-118.08173300000001,"Norwalk, Ca"
1243,1245,Lundy - Thagard Oil,1.4,Oil/Gas,NATURAL GAS,COMBINED CYCLE/TOPPING CYCLE,OPERATIONAL,SOUTH GATE+CA,33.954737,-118.21201609999999,"South Gate, Ca"
1244,1246,Cerritos College,0.15,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,CERRITOS+CA,33.858348299999996,-118.0647871,"Cerritos, Ca"
1245,1247,Vanguard - Electronic Plating,0.1,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,GARDENA+CA,33.8883487,-118.30896240000001,"Gardena, Ca"
1246,1248,Biola University,2.2,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,LA MIRADA+CA,33.9172357,-118.01200859999999,"La Mirada, Ca"
1247,1249,American Cornerstone - Holiday Inn,0.15,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,FULLERTON+CA,33.8703596,-117.9242966,"Fullerton, Ca"
1248,1250,Carson Cogen Co.,49.5,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,CARSON+CA,33.8316745,-118.28169299999999,"Carson, Ca"
1249,1251,Torrance Refinery,49.3,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,TORRANCE+CA,33.835849200000006,-118.34062879999999,"Torrance, Ca"
1250,1252,Arco Petroleum Products Co.,12.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,CARSON+CA,33.8316745,-118.28169299999999,"Carson, Ca"
1251,1253,Watson Cogen,398.0,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,CARSON+CA,33.8316745,-118.28169299999999,"Carson, Ca"
1252,1254,Total Energy Facility,35.2,Wte,DIGESTER GAS,"GAS TURBINE, COMBINED CYCLE",OPERATIONAL,CARSON+CA,33.8316745,-118.28169299999999,"Carson, Ca"
1253,1255,Bixby Knolls Towers,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1254,1256,Rhone-Poulenc - Dominguez,5.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, BOTTOMING CYCLE",OPERATIONAL,CARSON+CA,33.8316745,-118.28169299999999,"Carson, Ca"
1255,1257,All Metals Processing,0.18,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,STANTON+CA,33.802515500000005,-117.9931165,"Stanton, Ca"
1256,1258,Palos Verdes,13.0,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,ROLLING HILLS ESTATES+CA,33.787794299999995,-118.3581284,"Rolling Hills Estates, Ca"
1257,1259,Csu Long Beach - Dorm,0.15,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1258,1260,Csu Long Beach - Pool,0.2,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1259,1261,Queen Mary,1.0,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1260,1262,Southeast Resource Recovery,34.6,Wte,MSW,MUNICIPAL SOLID WASTE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1261,1263,City Of Long Beach - Belmont Plaza Pool,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,LONG BEACH+CA,33.770050399999995,-118.1937395,"Long Beach, Ca"
1262,1264,Orange County Sanitation Dist. Plant 1,7.5,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,FOUNTAIN VALLEY+CA,33.7091847,-117.95366969999999,"Fountain Valley, Ca"
1263,1265,Plant No. 2,16.0,Wte,DIGESTER GAS,DIGESTER GAS/OTHER,OPERATIONAL,HUNTINGTON BEACH+CA,33.660297,-117.99922649999999,"Huntington Beach, Ca"
1264,1266,City Of Ventura - Eastside Wtr Renovation,0.55,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,VENTURA+CA,34.274646000000004,-119.22903159999998,"Ventura, Ca"
1265,1267,Sithe Energies,48.5,Oil/Gas,NATURAL GAS,COMBINED CYCLE/TOPPING CYCLE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1266,1268,Oxnard I & Ii,69.8,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1267,1269,Oxnard Hs,0.12,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1268,1270,Hueneme Paper Mill,29.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1269,1271,Oxnard,5.6,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1270,1272,Oxnard Wwtp,1.5,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,OXNARD+CA,34.1975048,-119.17705159999998,"Oxnard, Ca"
1271,1273,"Us Government, Naval Engineering Command",0.8,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE/TOPPING CYCLE,OPERATIONAL,PORT HUENEME+CA,34.147782899999996,-119.1951074,"Port Hueneme, Ca"
1272,1274,Imperial Valley Resource,18.0,Wte,BIOMASS,BIOMASS RENEWABLE ENERGY,OPERATIONAL,IMPERIAL VALLEY+CA,32.7375477,-114.9633007,"Imperial Valley, Ca"
1273,1275,West Biofuels,0.25,Wte,AG & WOODWASTE,BIOMASS RENEWABLE ENERGY,OPERATIONAL,WOODLAND+CA,38.67851570000001,-121.7732971,"Woodland, Ca"
1274,1276,Ameresco Butte County,2.16,Wte,LANDFILL GAS,METHANE GAS,OPERATIONAL,PARADISE+CA,39.7596061,-121.62191770000001,"Paradise, Ca"
1275,1277,Altech Iii,25.1,Wind,WIND,WIND TURBINE,OPERATIONAL,NORTH PALM SPRINGS+CA,33.9227924,-116.5430685,"North Palm Springs, Ca"
1276,1278,Brea Expansion Plant - Brea Power Ii Llc,32.81,Wte,MSW,"COMBUSTION TURBINE, STEAM TURBINE",OPERATIONAL,BREA+CA,33.9166805,-117.9000604,"Brea, Ca"
1277,1279,L-8 Solar Project,1.5,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,PALMDALE+CA,34.5794343,-118.11646129999998,"Palmdale, Ca"
1278,1280,Pacific Palms Cogen,2.04,Oil/Gas,NATURAL GAS,LANDFILL GAS,OPERATIONAL,CITY OF INDUSTRY+CA,34.0197335,-117.95867539999999,"City Of Industry, Ca"
1279,1281,Manzana Wind,189.0,Wind,WIND,WIND TURBINE,OPERATIONAL,ROSAMOND+CA,34.8641446,-118.16340749999999,"Rosamond, Ca"
1280,1282,Houweling Nurseries,13.04,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,CAMARILLO+CA,34.216393700000005,-119.0376023,"Camarillo, Ca"
1281,1283,"Qualcomm Central, Building Q",4.5,Oil/Gas,NATURAL GAS,"GAS TURBINE, COMBINED CYCLE",OPERATIONAL,SAN DIEGO+CA,32.715738,-117.1610838,"San Diego, Ca"
1282,1284,Los Esteros Critical Energy Center,192.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
